"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FF","2018-05-12","99.1","-1.8323","5.6369","Joe Kelly",500208,523260,"null","ball",,,,,"12","null","R","L","R","TOR","BOS","B","null","null",0,2,2018,"-0.8136","1.4575","0.0411","4.7816","null","null","null",0,8,"Bot","null","null",,,543877,,"180512_224808","6.8697","-144.0316","-0.1932","-12.6710","35.0606","-12.6868","3.3039","1.5525","null","null","null","97.5970","2234","5.6150",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"54.8845","null","null","null","null","null","null","null",64,"3","4-Seam Fastball",2,4,2,4,4,2,2,4
"FF","2018-05-12","99.1","-1.8513","5.6277","Joe Kelly",500208,523260,"null","foul",,,,,"4","null","R","L","R","TOR","BOS","S","null","null",0,1,2018,"-0.8011","1.2184","-0.4911","2.4358","null","null","null",0,8,"Bot","null","null",,,543877,,"180512_224740","5.4291","-143.9045","-5.9219","-12.0642","33.9954","-14.6419","3.3331","1.5435","null","null","null","97.3750","2433","5.4690",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"55.0311","null","null","null","null","null","null","null",64,"2","4-Seam Fastball",2,4,2,4,4,2,2,4
"KC","2018-05-12","81.2","-1.7058","6.0020","Joe Kelly",500208,523260,"null","called_strike",,,,,"7","null","R","L","R","TOR","BOS","S","null","null",0,0,2018,"0.7399","-1.3057","-0.4689","1.9476","null","null","null",0,8,"Bot","null","null",,,543877,,"180512_224717","1.3814","-118.0979","-0.0352","6.3669","23.6009","-44.1737","3.4285","1.7727","null","null","null","79.5070","2822","5.2530",529988,523260,543877,434670,456488,646240,593428,643217,598265,605141,"55.2464","null","null","null","null","null","null","null",64,"1","Knuckle Curve",2,4,2,4,4,2,2,4
"FT","2018-05-12","91.2","-1.7857","5.4199","Hector Velazquez",518626,584171,"field_out","hit_into_play",,,,,"5","Josh Donaldson grounds out, first baseman Hanley Ramirez to pitcher Hector Velazquez.  ","R","R","R","TOR","BOS","X",3,"ground_ball",0,0,2018,"-1.3700","0.5556","-0.0263","2.3193","null","null","null",2,7,"Bot","150.45","168.48",,,543877,,"180512_223558","7.4105","-132.6525","-3.1190","-17.8375","27.8685","-25.1194","3.4409","1.5798","9","108.4","-14.4160","91.5900","2096","6.5080",529988,584171,543877,434670,456488,646240,593428,643217,598265,605141,"53.9916","0.325","0.320","0.00",1,0,0,2,59,"1","2-Seam Fastball",2,4,2,4,4,2,2,4
"FT","2018-05-12","91.1","-1.7833","5.4608","Hector Velazquez",606192,584171,"grounded_into_double_play","hit_into_play",,,,,"7","Teoscar Hernandez grounds into a double play, shortstop Xander Bogaerts to second baseman Eduardo Nunez to first baseman Hanley Ramirez.   Richard Urena out at 2nd.  ","R","R","R","TOR","BOS","X",6,"ground_ball",0,0,2018,"-1.4710","0.8863","-0.6528","2.1595","null","null","620446.00",0,7,"Bot","119.98","166.44",,,543877,,"180512_223508","6.0324","-132.5234","-4.2985","-18.6952","29.1054","-20.9772","3.4239","1.5979","28","87.4","-1.5630","91.2850","2106","6.4810",529988,584171,543877,434670,456488,646240,593428,643217,598265,605141,"54.0185","0.234","0.224","0.00",1,0,0,2,58,"1","2-Seam Fastball",2,4,2,4,4,2,2,4
"FF","2018-05-12","93.0","-1.9081","5.4210","Hector Velazquez",620446,584171,"single","hit_into_play_no_out",,,,,"11","Richard Urena singles on a ground ball to left fielder Andrew Benintendi.  ","R","L","R","TOR","BOS","X","null","ground_ball",1,2,2018,"-0.6520","1.2888","-0.6276","3.6520","null","null","null",0,7,"Bot","99.66","129.87",,,543877,,"180512_223430","4.7552","-135.4364","-1.6354","-9.1211","29.0073","-16.0059","3.3830","1.4852","53","94.1","-0.9240","93.6670","2226","6.5960",529988,584171,543877,434670,456488,646240,593428,643217,598265,605141,"53.9042","0.388","0.389","0.90",1,1,0,2,57,"4","4-Seam Fastball",2,4,2,4,4,2,2,4
"FF","2018-05-12","92.1","-1.8539","5.5357","Hector Velazquez",620446,584171,"null","swinging_strike",,,,,"3","null","R","L","R","TOR","BOS","S","null","null",1,1,2018,"-0.5847","1.4454","0.3402","3.3868","null","null","null",0,7,"Bot","null","null",,,543877,,"180512_223358","6.8803","-133.9679","-2.7968","-8.5629","28.5444","-14.2350","3.4403","1.5807","null","null","null","92.5650","2127","6.5570",529988,584171,543877,434670,456488,646240,593428,643217,598265,605141,"53.9422","null","null","null","null","null","null","null",57,"3","4-Seam Fastball",2,4,2,4,4,2,2,4
"FF","2018-05-12","91.2","-1.8637","5.4532","Hector Velazquez",620446,584171,"null","foul",,,,,"8","null","R","L","R","TOR","BOS","S","null","null",1,0,2018,"-0.6477","1.1467","0.1489","2.0560","null","null","null",0,7,"Bot","null","null",,,543877,,"180512_223341","6.4872","-132.7127","-5.1605","-9.0681","27.8106","-17.6475","3.4403","1.5616","252","82.0","41.7018","91.6580","2059","6.5170",529988,584171,543877,434670,456488,646240,593428,643217,598265,605141,"53.9824","null","null","null","null","null","null","null",57,"2","4-Seam Fastball",2,4,2,4,4,2,2,4
"FF","2018-05-12","89.4","-1.9483","5.4992","Hector Velazquez",620446,584171,"null","ball",,,,,"12","null","R","L","R","TOR","BOS","B","null","null",0,0,2018,"-0.5850","1.2273","1.0551","2.7023","null","null","null",0,7,"Bot","null","null",,,543877,,"180512_223318","8.6870","-129.9796","-3.5337","-8.4178","25.3888","-17.5705","3.4021","1.6189","null","null","null","90.0780","2010","6.6000",529988,584171,543877,434670,456488,646240,593428,643217,598265,605141,"53.9002","null","null","null","null","null","null","null",57,"1","4-Seam Fastball",2,4,2,4,4,2,2,4
"SL","2018-05-12","86.1","-1.8619","5.4141","Carson Smith",571912,605476,"strikeout","swinging_strike_blocked",,,,,"14","Luke Maile strikes out swinging.  ","R","R","R","TOR","BOS","S",2,"null",2,2,2018,"0.7477","-0.1020","0.8107","0.4531","null","546990.00","null",2,6,"Bot","null","null",,,543877,,"180512_221442","4.8028","-125.1603","-5.2325","6.6369","26.4913","-32.3715","3.1161","1.3545","null","null","null","84.9270","2790","5.6940",529988,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.8057","null","null","0.00",1,0,0,"null",52,"5","Slider",2,4,2,4,4,2,2,4
"SL","2018-05-12","84.3","-1.9126","5.4657","Carson Smith",571912,605476,"null","called_strike",,,,,"5","null","R","R","R","TOR","BOS","S","null","null",2,1,2018,"1.3206","-0.0293","-0.0083","2.2559","null","546990.00","null",2,6,"Bot","null","null",,,543877,,"180512_221412","1.8501","-122.6355","-1.0080","12.5890","24.7564","-32.5165","3.0960","1.3354","null","null","null","83.1680","2858","5.6000",529988,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.8999","null","null","null","null","null","null","null",52,"4","Slider",2,4,2,4,4,2,2,4
"FF","2018-05-12","88.6","-2.0850","5.2624","Carson Smith",571912,605476,"null","ball",,,,,"11","null","R","R","R","TOR","BOS","B","null","null",1,1,2018,"-1.4748","0.4494","-1.4685","2.2918","null","546990.00","null",2,6,"Bot","null","null",,,543877,,"180512_221342","4.5070","-128.8749","-2.0932","-17.1365","27.0908","-27.0386","3.0960","1.2972","null","null","null","87.9810","1492","5.9490",529988,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.5505","null","null","null","null","null","null","null",52,"3","4-Seam Fastball",2,4,2,4,4,2,2,4
"SL","2018-05-12","86.3","-2.0073","5.4406","Carson Smith",571912,605476,"null","ball",,,,,"11","null","R","R","R","TOR","BOS","B","null","null",0,1,2018,"1.0611","0.0267","-0.9692","2.7690","null","546990.00","null",2,6,"Bot","null","null",,,543877,,"180512_221315","0.3720","-125.5331","-0.2005","10.8599","24.7501","-32.1079","3.0387","1.2590","null","null","null","85.2240","2841","5.5540",529988,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.9454","null","null","null","null","null","null","null",52,"2","Slider",2,4,2,4,4,2,2,4
"SL","2018-05-12","85.9","-1.9957","5.4193","Carson Smith",571912,605476,"null","called_strike",,,,,"11","null","R","R","R","TOR","BOS","S","null","null",0,0,2018,"0.9201","0.1024","-0.1169","3.3617","null","546990.00","null",2,6,"Bot","null","null",,,543877,,"180512_221251","2.6045","-124.9064","1.1621","8.8354","25.1224","-31.6234","3.0960","1.4118","null","null","null","84.6680","2982","5.5230",529988,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.9764","null","null","null","null","null","null","null",52,"1","Slider",2,4,2,4,4,2,2,4
"FT","2018-05-12","93.7","-2.1317","5.0811","Carson Smith",546990,605476,"field_error","hit_into_play_no_out",,,,,"13","Anthony Alford reaches on a throwing error by third baseman Rafael Devers.   Anthony Alford to 2nd.  ","R","R","R","TOR","BOS","X",5,"ground_ball",0,0,2018,"-1.5954","0.3569","-1.2276","2.2510","null","null","null",2,6,"Bot","109.77","168.91",,,543877,,"180512_221157","5.6884","-136.1675","-2.2942","-20.6133","30.4584","-27.5896","3.5378","1.6109","28","63.1","-0.4740","92.4330","2514","5.6480",529988,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.8513","0.097","0.107","0.90",1,0,0,2,51,"1","2-Seam Fastball",2,4,2,4,4,2,2,4
"SL","2018-05-12","85.6","-1.9521","5.3720","Carson Smith",431145,605476,"field_out","hit_into_play",,,,,"7","Russell Martin grounds out, third baseman Rafael Devers to first baseman Hanley Ramirez.  ","R","R","R","TOR","BOS","X",5,"ground_ball",3,2,2018,"1.0989","-0.3485","-0.3885","1.6651","null","null","null",1,6,"Bot","118.96","174.06",,,543877,,"180512_221114","1.5247","-124.6016","-1.8271","10.8925","23.0237","-35.6183","3.1705","1.3937","4","82.8","-21.6840","84.6760","2660","5.4890",529988,605476,543877,434670,456488,646240,593428,643217,598265,605141,"55.0107","0.075","0.066","0.00",1,0,0,2,50,"6","Slider",2,4,2,4,4,2,2,4
"FT","2018-05-12","92.0","-2.4233","4.9718","Carson Smith",431145,605476,"null","foul",,,,,"8","null","R","R","R","TOR","BOS","S","null","null",3,1,2018,"-1.4638","-0.0299","-0.0151","1.4754","null","null","null",1,6,"Bot","null","null",,,543877,,"180512_221037","9.0796","-133.5735","-2.9214","-19.0685","27.9653","-32.1535","3.2469","1.4510","null","null","null","90.9330","2237","5.7040",529988,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.7955","null","null","null","null","null","null","null",50,"5","2-Seam Fastball",2,4,2,4,4,2,2,4
"SL","2018-05-12","86.1","-2.0033","5.3519","Carson Smith",431145,605476,"null","ball",,,,,"14","null","R","R","R","TOR","BOS","B","null","null",2,1,2018,"1.0583","-0.2793","1.3857","0.7900","null","null","null",1,6,"Bot","null","null",,,543877,,"180512_221008","5.8590","-125.0283","-3.9176","9.4536","26.5880","-34.4423","3.1615","1.4229","null","null","null","84.3800","2891","5.4050",529988,605476,543877,434670,456488,646240,593428,643217,598265,605141,"55.0952","null","null","null","null","null","null","null",50,"4","Slider",2,4,2,4,4,2,2,4
