"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FF","2018-05-12","95.7","-2.3119","5.7480","Ryan Tepera",605141,572193,"null","swinging_strike",,,,,"2","null","R","R","R","TOR","BOS","S","null","null",0,0,2018,"-0.7112","1.2965","0.2634","2.8635","null","null","null",2,9,"Top","null","null",,,571912,,"180512_230416","8.3847","-138.9637","-4.8076","-11.2563","35.7778","-14.5984","3.2900","1.4601","null","null","null","94.9610","2254","6.3180",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.1816","null","null","null","null","null","null","null",70,"1","4-Seam Fastball",2,4,4,2,4,2,4,2
"FC","2018-05-12","88.8","-2.2243","5.7793","Ryan Tepera",543877,572193,"strikeout","swinging_strike",,,,,"14","Christian Vazquez strikes out swinging.  ","R","R","R","TOR","BOS","S",2,"null",1,2,2018,"0.4168","0.1804","1.8428","1.6791","null","null","null",1,9,"Top","null","null",,,571912,,"180512_230341","9.0061","-128.8909","-4.2684","2.6259","27.6810","-29.5297","3.1705","1.4058","null","null","null","87.8220","2540","5.8910",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.6091","null","null","0.00",1,0,0,"null",69,"5","Cutter",2,4,4,2,4,2,4,2
"FC","2018-05-12","87.6","-2.2271","5.8736","Ryan Tepera",543877,572193,"null","foul",,,,,"12","null","R","R","R","TOR","BOS","S","null","null",1,2,2018,"0.5893","0.1594","1.4134","2.9898","null","null","null",1,9,"Top","null","null",,,571912,,"180512_230309","7.5668","-127.3550","-1.1055","4.6985","27.9651","-30.4448","3.2469","1.5204","null","null","null","87.2420","2598","6.2710",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.2289","null","null","null","null","null","null","null",69,"4","Cutter",2,4,4,2,4,2,4,2
"FF","2018-05-12","95.6","-2.2790","5.7250","Ryan Tepera",543877,572193,"null","foul",,,,,"4","null","R","R","R","TOR","BOS","S","null","null",1,1,2018,"-0.4598","1.4566","-0.6664","2.4334","null","null","null",1,9,"Top","null","null",,,571912,,"180512_230238","5.2439","-138.8408","-6.1798","-7.1539","34.9620","-12.3974","3.2806","1.4767","121","77.2","9.9548","94.5520","2305","6.0710",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.4292","null","null","null","null","null","null","null",69,"3","4-Seam Fastball",2,4,4,2,4,2,4,2
"FF","2018-05-12","95.1","-2.2910","5.8793","Ryan Tepera",543877,572193,"null","ball",,,,,"11","null","R","R","R","TOR","BOS","B","null","null",0,1,2018,"-0.5838","1.2982","-1.3634","3.2987","null","null","null",1,9,"Top","null","null",,,571912,,"180512_230213","3.6967","-138.2213","-3.9023","-8.2336","33.4462","-15.1641","3.2570","1.5013","null","null","null","94.1260","2365","5.9790",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.5211","null","null","null","null","null","null","null",69,"2","4-Seam Fastball",2,4,4,2,4,2,4,2
"FF","2018-05-12","94.8","-2.1521","5.7673","Ryan Tepera",543877,572193,"null","called_strike",,,,,"4","null","R","R","R","TOR","BOS","S","null","null",0,0,2018,"-0.5130","1.2820","-0.6968","2.4404","null","null","null",1,9,"Top","null","null",,,571912,,"180512_230150","4.9770","-137.8498","-5.8972","-7.7186","32.2042","-14.6293","3.0176","1.3429","null","null","null","94.9590","2253","6.5370",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"53.9629","null","null","null","null","null","null","null",69,"1","4-Seam Fastball",2,4,4,2,4,2,4,2
"FF","2018-05-12","95.5","-2.1900","5.7840","Ryan Tepera",598265,572193,"strikeout","swinging_strike",,,,,"6","Jackie Bradley Jr.   strikes out swinging.  ","R","L","R","TOR","BOS","S",2,"null",2,2,2018,"-0.7230","1.4015","0.4236","2.5192","null","null","null",0,9,"Top","null","null",,,571912,,"180512_230108","8.5164","-138.7229","-6.0839","-11.3247","32.7738","-12.9072","3.4970","1.6741","null","null","null","95.3270","2374","6.4140",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.0861","null","null","0.00",1,0,0,"null",68,"5","4-Seam Fastball",2,4,4,2,4,2,4,2
"FF","2018-05-12","94.9","-2.1516","5.8834","Ryan Tepera",598265,572193,"null","ball",,,,,"6","null","R","L","R","TOR","BOS","B","null","null",1,2,2018,"-0.6702","1.3017","0.7057","2.7109","null","null","null",0,9,"Top","null","null",,,571912,,"180512_230042","8.8541","-137.6415","-5.3674","-10.4574","32.9925","-14.9547","3.4076","1.6240","null","null","null","93.6210","2331","5.9000",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.5998","null","null","null","null","null","null","null",68,"4","4-Seam Fastball",2,4,4,2,4,2,4,2
"FF","2018-05-12","95.1","-2.1352","5.8651","Ryan Tepera",598265,572193,"null","ball",,,,,"11","null","R","L","R","TOR","BOS","B","null","null",0,2,2018,"-0.7381","1.4372","-0.5722","3.7233","null","null","null",0,9,"Top","null","null",,,571912,,"180512_230022","5.7612","-138.4026","-3.1618","-10.8075","32.7921","-13.2650","3.4649","1.6240","null","null","null","94.9950","2324","6.3610",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.1383","null","null","null","null","null","null","null",68,"3","4-Seam Fastball",2,4,4,2,4,2,4,2
"FF","2018-05-12","94.9","-2.2189","5.7360","Ryan Tepera",598265,572193,"null","called_strike",,,,,"13","null","R","L","R","TOR","BOS","S","null","null",0,1,2018,"-0.7073","1.3511","-0.4029","1.3775","null","null","null",0,9,"Top","null","null",,,571912,,"180512_225955","6.3526","-137.7703","-8.7327","-10.5091","32.5173","-13.1229","3.4930","1.7004","null","null","null","94.7990","2340","6.5020",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"53.9980","null","null","null","null","null","null","null",68,"2","4-Seam Fastball",2,4,4,2,4,2,4,2
"FC","2018-05-12","88.8","-2.3269","5.7158","Ryan Tepera",598265,572193,"null","called_strike",,,,,"4","null","R","L","R","TOR","BOS","S","null","null",0,0,2018,"0.4682","0.3511","-0.5396","2.4049","null","null","null",0,9,"Top","null","null",,,571912,,"180512_225938","3.3890","-129.3152","-2.8094","4.5336","25.0179","-27.9614","3.5373","1.7123","null","null","null","88.4270","2647","5.8530",529988,572193,571912,475253,500208,431145,620446,546990,607680,606192,"54.6463","null","null","null","null","null","null","null",68,"1","Cutter",2,4,4,2,4,2,4,2
"FF","2018-05-12","91.8","-2.7017","5.5349","Seung Hwan Oh",456488,493200,"strikeout","swinging_strike",,,,,"12","Eduardo Nunez strikes out swinging.  ","R","R","R","TOR","BOS","S",2,"null",0,2,2018,"-0.4357","1.4568","1.0860","3.0666","null","null","646240.00",2,8,"Top","null","null",,,571912,,"180512_224416","10.4199","-133.1423","-3.3953","-7.4927","30.7424","-14.6314","3.3031","1.5315","null","null","null","90.7180","2236","5.9860",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"54.5136","null","null","0.00",1,0,0,"null",63,"3","4-Seam Fastball",2,4,4,2,4,2,4,2
"FC","2018-05-12","84.3","-2.9668","5.3932","Seung Hwan Oh",456488,493200,"null","swinging_strike",,,,,"11","null","R","R","R","TOR","BOS","S","null","null",0,1,2018,"0.3839","0.4307","-0.9432","2.9028","null","null","646240.00",2,8,"Top","null","null",,,571912,,"180512_224349","3.9078","-122.6264","-0.2416","2.9910","24.4300","-28.1530","3.3222","1.5506","null","null","null","83.1860","2175","5.5860",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"54.9135","null","null","null","null","null","null","null",63,"2","Cutter",2,4,4,2,4,2,4,2
"CU","2018-05-12","75.5","-2.4809","5.6599","Seung Hwan Oh",456488,493200,"null","foul",,,,,"5","null","R","R","R","TOR","BOS","S","null","null",0,0,2018,"0.4359","-0.4855","0.0274","2.1884","null","null","646240.00",2,8,"Top","null","null",,,571912,,"180512_224325","4.3872","-109.7949","0.6681","2.6598","18.6122","-36.3382","3.2650","1.4551","303","88.1","25.5072","74.1740","2457","5.2420",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"55.2580","null","null","null","null","null","null","null",63,"1","Curveball",2,4,4,2,4,2,4,2
"FC","2018-05-12","81.1","-3.2876","5.0657","Seung Hwan Oh",646240,493200,"single","hit_into_play_no_out",,,,,"5","Rafael Devers singles on a ground ball to right fielder Teoscar Hernandez.  ","R","L","R","TOR","BOS","X","null","ground_ball",0,1,2018,"0.2943","0.2659","0.2187","2.6365","null","null","null",2,8,"Top","166.71","127.84",,,571912,,"180512_224246","7.1756","-117.8160","0.6666","1.3854","21.1303","-30.1223","3.4021","1.5043","79","105.5","2.9020","80.0150","2265","5.5080",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"54.9914","0.579","0.531","0.90",1,1,0,4,62,"2","Cutter",2,4,4,2,4,2,4,2
"FF","2018-05-12","91.5","-3.0671","5.3628","Seung Hwan Oh",646240,493200,"null","swinging_strike",,,,,"5","null","R","L","R","TOR","BOS","S","null","null",0,0,2018,"-0.7048","1.5471","0.0255","2.7678","null","null","null",2,8,"Top","null","null",,,571912,,"180512_224213","9.1450","-132.7519","-3.8402","-10.0915","28.3432","-13.7368","3.4593","1.6380","null","null","null","90.2250","2278","5.6690",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"54.8308","null","null","null","null","null","null","null",62,"1","4-Seam Fastball",2,4,4,2,4,2,4,2
"CH","2018-05-12","81.1","-2.6757","5.5451","Seung Hwan Oh",593428,493200,"field_out","hit_into_play",,,,,"6","Xander Bogaerts flies out to left fielder Anthony Alford.  ","R","R","R","TOR","BOS","X",7,"fly_ball",2,1,2018,"-1.0988","1.2361","0.7721","2.7668","null","null","null",1,8,"Top","73.42","114.15",,,571912,,"180512_224140","9.5820","-117.6188","-1.8558","-11.6704","20.7727","-20.8575","3.4763","1.5898","236","83.7","53.3860","80.0240","1608","5.5790",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"54.9202","0.020","0.023","0.00",1,0,0,3,61,"4","Changeup",2,4,4,2,4,2,4,2
"CH","2018-05-12","85.9","-3.0128","5.4392","Seung Hwan Oh",593428,493200,"null","ball",,,,,"14","null","R","R","R","TOR","BOS","B","null","null",1,1,2018,"-1.0163","1.5198","0.1408","0.6613","null","null","null",1,8,"Top","null","null",,,571912,,"180512_224122","9.2308","-124.3706","-7.7965","-12.0146","24.4965","-15.6532","3.4863","1.6753","null","null","null","84.0780","1777","5.3350",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"55.1646","null","null","null","null","null","null","null",61,"3","Changeup",2,4,4,2,4,2,4,2
"FT","2018-05-12","92.1","-2.9468","5.3735","Seung Hwan Oh",593428,493200,"null","ball",,,,,"13","null","R","R","R","TOR","BOS","B","null","null",0,1,2018,"-1.2719","1.0806","-1.0355","1.0848","null","null","null",1,8,"Top","null","null",,,571912,,"180512_224106","7.4781","-133.7568","-7.2703","-16.5960","28.2295","-18.1169","3.5054","1.5798","null","null","null","91.2490","2267","5.8360",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"54.6642","null","null","null","null","null","null","null",61,"2","2-Seam Fastball",2,4,4,2,4,2,4,2
"FC","2018-05-12","86.6","-3.2929","5.2683","Seung Hwan Oh",593428,493200,"null","called_strike",,,,,"6","null","R","R","R","TOR","BOS","S","null","null",0,0,2018,"-0.0673","0.4926","0.3156","2.2945","null","null","null",1,8,"Top","null","null",,,571912,,"180512_224052","8.5862","-125.7431","-1.8711","-2.2700","23.0452","-26.9727","3.3718","1.4742","null","null","null","85.4080","2371","5.4250",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"55.0743","null","null","null","null","null","null","null",61,"1","Cutter",2,4,4,2,4,2,4,2
"FF","2018-05-12","92.0","-3.0261","5.4678","Seung Hwan Oh",502110,493200,"strikeout","swinging_strike",,,,,"1","J.  D.   Martinez strikes out swinging.  ","R","R","R","TOR","BOS","S",2,"null",2,2,2018,"-0.4150","1.7191","-0.6016","3.4735","null","null","null",0,8,"Top","null","null",,,571912,,"180512_224023","6.9236","-133.6578","-2.7877","-6.3482","28.9853","-11.7456","3.6050","1.8030","null","null","null","90.7260","2352","5.6190",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"54.8812","null","null","0.00",1,0,0,"null",60,"6","4-Seam Fastball",2,4,4,2,4,2,4,2
"FF","2018-05-12","91.2","-2.9378","5.4463","Seung Hwan Oh",502110,493200,"null","foul",,,,,"6","null","R","R","R","TOR","BOS","S","null","null",2,2,2018,"-0.5238","1.6248","0.2810","2.7779","null","null","null",0,8,"Top","null","null",,,571912,,"180512_223945","9.0280","-132.3770","-4.1165","-7.8939","27.9268","-12.9802","3.6623","1.7266","null","null","null","89.7720","2285","5.5250",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"54.9743","null","null","null","null","null","null","null",60,"5","4-Seam Fastball",2,4,4,2,4,2,4,2
"CH","2018-05-12","80.5","-2.8838","5.3818","Seung Hwan Oh",502110,493200,"null","foul",,,,,"13","null","R","R","R","TOR","BOS","S","null","null",2,1,2018,"-1.1891","0.9052","-0.9094","2.5830","null","null","null",0,8,"Top","null","null",,,571912,,"180512_223916","6.4642","-116.8995","-1.1557","-11.8277","22.3860","-24.1513","3.5839","1.6633","144","99.5","9.4065","79.2180","1701","5.5470",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"54.9532","null","null","null","null","null","null","null",60,"4","Changeup",2,4,4,2,4,2,4,2
"FC","2018-05-12","84.0","-3.3746","5.2133","Seung Hwan Oh",502110,493200,"null","ball",,,,,"11","null","R","R","R","TOR","BOS","B","null","null",1,1,2018,"0.2496","0.3391","-0.9928","3.4321","null","null","null",0,8,"Top","null","null",,,571912,,"180512_223858","4.9320","-122.0609","1.5773","1.4623","23.2680","-29.4775","3.5769","1.7176","null","null","null","82.3420","2204","5.1860",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"55.3142","null","null","null","null","null","null","null",60,"3","Cutter",2,4,4,2,4,2,4,2
"FC","2018-05-12","84.3","-3.1668","5.3672","Seung Hwan Oh",502110,493200,"null","ball",,,,,"11","null","R","R","R","TOR","BOS","B","null","null",0,1,2018,"0.3080","0.6189","-0.3702","3.6611","null","null","null",0,8,"Top","null","null",,,571912,,"180512_223842","5.8045","-122.5770","1.1798","1.9005","23.4217","-26.6079","3.5387","1.7367","null","null","null","82.9840","2155","5.3810",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"55.1191","null","null","null","null","null","null","null",60,"2","Cutter",2,4,4,2,4,2,4,2
"FF","2018-05-12","91.5","-2.8686","5.5025","Seung Hwan Oh",502110,493200,"null","foul",,,,,"9","null","R","R","R","TOR","BOS","S","null","null",0,0,2018,"-0.6264","1.4917","0.3460","2.0061","null","null","null",0,8,"Top","null","null",,,571912,,"180512_223821","9.2350","-132.6260","-5.9119","-9.1346","28.1167","-14.0865","3.5839","1.6824","null","null","null","89.8570","2241","5.4790",529988,493200,571912,475253,500208,431145,620446,546990,607680,606192,"55.0204","null","null","null","null","null","null","null",60,"1","4-Seam Fastball",2,4,4,2,4,2,4,2
"CU","2018-05-12","75.0","-2.4727","5.6586","Seung Hwan Oh",434670,493200,"field_out","hit_into_play",,,,,"8","Hanley Ramirez pops out to shortstop Gio Urshela.  ","R","R","R","TOR","BOS","X",6,"popup",1,1,2018,"0.6589","-0.7044","0.2214","2.0496","null","605141.00","null",2,7,"Top","92.55","154.25",,,571912,,"180512_223009","4.3595","-109.0179","0.8462","4.3161","18.5082","-37.9891","3.3909","1.5155","null","80.0","69.0000","73.5270","2297","5.1670",529988,493200,571912,475253,500208,431145,570482,546990,607680,606192,"55.3329","0.000","0.000","0.00",1,0,0,3,56,"3","Curveball",2,4,4,2,4,2,4,2
"FC","2018-05-12","84.0","-2.9896","5.3225","Seung Hwan Oh",434670,493200,"null","called_strike",,,,,"3","null","R","R","R","TOR","BOS","S","null","null",1,0,2018,"0.1277","0.7464","0.5454","2.9872","null","605141.00","null",2,7,"Top","null","null",,,571912,,"180512_222949","7.8373","-122.0834","-0.5015","-0.1172","21.4088","-24.9615","3.5738","1.6210","null","null","null","83.3340","2174","5.6730",529988,493200,571912,475253,500208,431145,570482,546990,607680,606192,"54.8272","null","null","null","null","null","null","null",56,"2","Cutter",2,4,4,2,4,2,4,2
"FT","2018-05-12","90.2","-2.6366","5.6507","Seung Hwan Oh",434670,493200,"null","ball",,,,,"11","null","R","R","R","TOR","BOS","B","null","null",0,0,2018,"-1.1769","1.2444","-1.4497","2.9338","null","605141.00","null",2,7,"Top","null","null",,,571912,,"180512_222929","5.3019","-131.0972","-3.3143","-14.3319","27.6488","-17.7563","3.2964","1.4401","null","null","null","88.9570","1946","5.5800",529988,493200,571912,475253,500208,431145,570482,546990,607680,606192,"54.9202","null","null","null","null","null","null","null",56,"1","2-Seam Fastball",2,4,4,2,4,2,4,2
"FC","2018-05-12","84.2","4.2837","4.3745","Aaron Loup",643217,571901,"strikeout","swinging_strike",,,,,"13","Andrew Benintendi strikes out swinging.  ","R","L","L","TOR","BOS","S",2,"null",2,2,2018,"-0.1074","0.0498","-1.0533","1.4381","null","605141.00","null",1,7,"Top","null","null",,,571912,,"180512_222639","-12.0094","-122.0493","-0.4995","1.2411","23.3223","-31.8279","3.4510","1.6562","null","null","null","83.1680","2614","5.7560",529988,571901,571912,475253,500208,431145,570482,546990,607680,606192,"54.7441","null","null","0.00",1,0,0,"null",55,"5","Cutter",2,4,4,2,4,2,4,2
"FT","2018-05-12","92.5","4.4061","4.0730","Aaron Loup",643217,571901,"null","foul",,,,,"14","null","R","L","L","TOR","BOS","S","null","null",2,1,2018,"1.6623","0.4953","0.9871","1.9081","null","605141.00","null",1,7,"Top","null","null",,,571912,,"180512_222558","-12.1468","-134.1032","-0.7179","22.3930","29.4567","-26.3806","3.3612","1.6400","127","59.4","20.8731","91.4680","2222","5.9090",529988,571901,571912,475253,500208,431145,570482,546990,607680,606192,"54.5909","null","null","null","null","null","null","null",55,"4","2-Seam Fastball",2,4,4,2,4,2,4,2
"FT","2018-05-12","92.0","4.2542","4.1644","Aaron Loup",643217,571901,"null","ball",,,,,"13","null","R","L","L","TOR","BOS","B","null","null",1,1,2018,"1.8462","0.4838","-0.1112","1.2986","null","605141.00","null",1,7,"Top","null","null",,,571912,,"180512_222535","-14.8104","-133.0087","-2.3534","24.7774","28.6800","-26.2477","3.4701","1.6371","null","null","null","90.7940","2214","5.9300",529988,571901,571912,475253,500208,431145,570482,546990,607680,606192,"54.5697","null","null","null","null","null","null","null",55,"3","2-Seam Fastball",2,4,4,2,4,2,4,2
"FT","2018-05-12","91.6","4.3678","4.0768","Aaron Loup",643217,571901,"null","called_strike",,,,,"5","null","R","L","L","TOR","BOS","S","null","null",1,0,2018,"1.7314","0.4488","0.0444","2.4120","null","543877.00","605141.00",0,7,"Top","null","null",,,571912,,"180512_222331","-14.4510","-132.5157","0.7625","23.2569","28.3150","-27.3402","3.4128","1.6180","null","null","null","90.6430","2252","6.0310",529988,571901,571912,475253,500208,431145,570482,546990,607680,606192,"54.4686","null","null","null","null","null","null","null",55,"2","2-Seam Fastball",2,4,4,2,4,2,4,2
"FT","2018-05-12","91.3","4.4387","4.1392","Aaron Loup",643217,571901,"null","ball",,,,,"14","null","R","L","L","TOR","BOS","B","null","null",0,0,2018,"1.8617","0.3477","1.5341","2.1124","null","543877.00","605141.00",0,7,"Top","null","null",,,571912,,"180512_222307","-11.0949","-132.4125","0.0980","23.8768","29.0045","-28.4387","3.3746","1.5798","null","null","null","90.1140","2198","5.8070",529988,571901,571912,475253,500208,431145,570482,546990,607680,606192,"54.6925","null","null","null","null","null","null","null",55,"1","2-Seam Fastball",2,4,4,2,4,2,4,2
